"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"2541",2017-12-19,2797,498,903,150,640,543,1192,2074,536,350,1512,18515
"2542",2017-12-20,2830,523,932,215,699,562,1252,1984,567,334,1513,18520
"2543",2017-12-21,2877,543,877,236,673,546,1283,1987,597,344,1534,18710
"2544",2017-12-22,2807,469,903,209,595,604,1125,1903,479,369,1441,18176
"2545",2017-12-23,1470,271,478,93,315,324,620,1060,293,163,679,9397
"2546",2017-12-24,314,68,86,22,88,54,125,168,62,27,140,1714
"2547",2017-12-25,438,42,119,19,95,82,144,330,55,33,224,2792
"2548",2017-12-26,882,143,254,73,223,169,368,625,131,76,430,5950
"2549",2017-12-27,1406,208,403,93,272,233,582,965,189,139,628,9377
"2550",2017-12-28,1694,264,459,132,360,286,737,1129,282,172,732,11063
"2551",2017-12-29,1695,270,462,106,400,324,648,1126,245,195,819,11193
"2552",2017-12-30,1049,186,264,91,256,177,464,672,197,108,489,6785
"2553",2017-12-31,311,104,75,31,150,39,192,153,85,45,103,1729
